User Site ID,fECOSITE,ECOSTAT,STRATUMcv,plantsym,COVER
07CA630DWB006,2224,4F,TS,QUWI2,5
07CA630DWB006,2224,4F,TM,PIPO,10
07CA630DWB006,2224,4F,TR,PIPO,0.1
07CA630DWB006,2224,4F,TR,PISA2,0.1
07CA630DWB006,2224,4F,TS,QUKE,0.1
07CA630DWB006,2224,4F,TS,QUCH2,5
07CA630DWB006,2224,4F,SL,ERCA6,0.1
07CA630DWB006,2224,4F,G,GAPH2,2
07CA630DWB006,2224,4F,G,ELGL,1
07CA630DWB006,2224,4F,SM,ARCTO3,85
07CA630DWB006,2224,4F,TR,QUKE,5
07CA630DWB006,2224,4F,G,AICA,1
07CA630DWB006,2224,4F,SM,ADFA,15
07CA630DWB006,2224,4F,F,HIAL2,0.1
07CA630DWB006,2224,4F,SM,TODI,5
07CA630DWB006,2224,4F,F,GALIU,1
07CA630DWB006,2224,4F,SM,CEMO2,0.1
07CA630DWB006,2224,4F,TR,QUWI2,4
07CA630DWB006,2224,4F,SM,HEAR5,2
07CA630DWB017,2224,4F,SL,ERCA6,0.1
07CA630DWB017,2224,4F,ST,FRCAC5,0.1
07CA630DWB017,2224,4F,TR,PISA2,0.1
07CA630DWB017,2224,4F,SM,ARCTO3,5
07CA630DWB017,2224,4F,SM,ADFA,60
07CA630DWB017,2224,4F,SM,CECU,25
07CA630DWB017,2224,4F,SL,HEAR5,10
07CA630DWB030,2224,3F,SM,ARCTO3,0.1
07CA630DWB030,2224,3F,G,VUMY,0.1
07CA630DWB030,2224,3F,TR,QUCH2,0.1
07CA630DWB030,2224,3F,TS,QUWI2,0.1
07CA630DWB030,2224,3F,SL,CECU,5
07CA630DWB030,2224,3F,ST,HEAR5,15
07CA630DWB030,2224,3F,TM,QUKE,20
07CA630DWB030,2224,3F,SL,CHFO,10
07CA630DWB030,2224,3F,SM,LOSC2,40
07CA630DWB030,2224,3F,SM,TODI,8
07CA630DWB030,2224,3F,TM,PIPO,10
07CA630DWB030,2224,3F,TM,QUCH2,15
07CA630RJV042,2224,1,TS,QUKE,5
07CA630RJV042,2224,1,G,ELEL5,0.1
07CA630RJV042,2224,1,G,VUMY,0.1
07CA630RJV042,2224,1,F,CALOC,0.1
07CA630RJV042,2224,1,SD,LONIC,1
07CA630RJV042,2224,1,TR,QUKE,0.1
07CA630RJV042,2224,1,TS,PIPO,2
07CA630RJV042,2224,1,SD,CHFO,1
07CA630RJV042,2224,1,SM,HEAR5,15
07CA630RJV042,2224,1,F,GALIU,4
07CA630RJV042,2224,1,TM,QUCH2,5
07CA630RJV042,2224,1,G,AICA,0.1
07CA630RJV042,2224,1,G,BRCA5,1
