Soiltype,Landuse,Pt ,Pi ,Po ,PAAE,Polsen ,PDS,E1min ,elevation,slope,graddist,slopelength,midsolpos,curvature,plancurv,profcurv,stdheight,normheight,twi,vtr,tri
H3,TA,1033.32,550.65,482.67,40.2,34.09,0.656,6,633.48999,10.229643,102.426399,710.330017,0.9088,-0.003,-0.0003,-0.0027,437.7984,0.0456,11.471799,0.005299,1.2178
H1,TA,1172.84,688.03,484.81,189.2,58.34,2.546,16.03,561.359985,17.070093,162.055801,21.213199,0.3693,-0.005299,-0.0023,-0.003,519.446411,0.684599,8.2451,0.004699,1.9141
H5,TA,806.6,451.95,354.65,68.9,39.02,2.124,7.14,527.25,12.053125,129.086395,30,0.494899,0.000099,0.000699,-0.0005,502.298706,0.7475,8.8196,0.000099,1.32
H3,PP,876.36,361.97,514.39,68.6,32.73,1.468,10.92,595.179992,12.978789,57.426399,21.213199,0.1544,0.0024,0.001099,0.001399,524.686279,0.577199,8.6582,0.0051,1.479099
H6,TA,981,433.15,547.85,67.9,36.48,0.64,4.76,834.520019,11.710228,81.195602,15,0.699599,0.000199,0.000399,-0.000199,773.531127,0.849799,9.109199,0.0006,1.254799
H3,TA,780.44,363.25,417.19,53.4,37.54,1.39,22.99,586.919982,1.225004,249.852798,0,0.1981,0.002099,0.000699,0.001399,491.991912,0.400999,9.635299,0.000199,0.1787
H5,PP,1451.88,992.23,459.65,144.6,85.45,1.015,11.29,648.109985,5.245397,98.610198,0,0.2955,0.0015,0.0005,0.001,505.830291,0.352299,10.7819,0.0013,0.5198
H6,TA,876.36,379.93,496.43,59,33.37,0.859,3.76,638.98999,6.619871,30,111.213203,0.0775,-0.0026,-0.0005,-0.002099,541.875183,0.538699,10.380499,0.0003,0.744799
H3,TA,815.32,408.27,407.05,43.5,43.39,0.703,7.97,767.820007,9.736865,162.1091,21.213199,0.146899,-0.0027,-0.0005,-0.002199,623.064575,0.573499,9.8569,0.0013,1.044899
H4,TA,950.48,564.79,385.69,57,52.39,1.312,10.15,652.659973,8.226921,102.426399,108.639602,0.5289,-0.003199,-0.000699,-0.002499,481.264801,0.235599,10.124799,0.003199,0.900099
H5,TA,985.36,521.07,464.29,70.6,41.57,1.453,8.51,595.21997,5.400607,132.426406,15,0.409599,-0.0041,-0.0012,-0.002899,477.681304,0.295199,9.769399,0.000099,0.662899
H4,TA,989.72,395.57,594.15,61.5,36.33,2.093,11.61,637.049987,1.645672,211.065994,0,0.813499,-0.000099,0.000199,-0.000399,447.901397,0.093199,10.1513,0,0.1787
H6,TA,976.64,520.18,456.46,82.2,54.97,1.999,11.72,747.25,16.123773,88.951301,51.213199,0.4677,-0.007799,-0.006099,-0.0017,662.398925,0.733799,10.096099,0.001099,1.9327
H6,TA,972.4,564.11,408.29,87,52.65,1.312,12.8,765.460021,9.856345,88.712997,162.426406,0.0806,0.002099,0.000199,0.002,583.376586,0.459699,10.945799,0.0006,1.013299
H6,TA,645.28,321.1,324.18,67.1,26.37,2.734,9.48,547.890014,14.817738,72.770599,63.639598,0.377499,-0.000899,-0.000699,-0.000199,465.626098,0.3113,10.9951,0.004699,1.455399
H3,TA,858.92,507.5,351.43,131.8,46.37,4.858,17.01,532.059997,4.997766,140.459594,1240.035644,0.756299,-0.001099,-0.000799,-0.0003,441.076995,0.121899,14.0253,0.0012,0.5471
F4,TA,832.76,489.19,343.57,22.9,16.6,0.547,3.74,438.649993,0.264843,168.639602,21.213199,0.734,0.0003,0.000199,0.000099,429.806884,0.133,12.145899,0,0.0684
F4,TA,640.92,322.39,318.53,42.5,25.17,1.25,15.26,450.779998,2.367018,247.279205,0,0.161799,0.0012,0.000899,0.0003,437.80841,0.419099,9.0036,0.000199,0.257299
J1,PP,1242.6,764.68,477.92,188.5,67.59,6.857,21.77,461.869995,3.059581,108.639602,0,0.2987,0.007199,0.003199,0.004,450.151489,0.649399,9.5837,0.000899,0.4695
H6,TA,506,266.34,239.66,7.8,7.77,0.219,1.61,468.679992,10.73869,56.544998,75,0.220599,-0.0017,-0.0013,-0.000399,453.001892,0.6103,9.6154,0.000099,1.1667
H6,TA,976.64,405.38,571.26,52.1,35.6,1.312,10.11,682.849975,6.257936,183.639602,948.822387,0.813799,0.001,0.0003,0.000699,452.13449,0.093099,12.1772,0.0003,0.524699
G3,TA,824.04,538.25,285.79,111.8,56.95,4.655,19.53,469.390014,0.487896,104.008796,0,0.5967,0.000199,0.0006,-0.000399,461.135406,0.798399,10.9075,0,0.084399
H3,TA,1081.28,668.26,413.02,121.7,48.43,2.687,17.86,660.020019,4.196691,395.771606,0,0.359699,0,0.000799,-0.000699,502.588714,0.320199,8.764499,0.0006,0.483
K2,PP,972.28,300.13,672.15,27.4,22.3,0.984,3.57,965.270019,6.282047,128.4319,0,0.699299,-0.001599,0.000399,-0.002,884.567016,0.849699,9.6807,0.0017,0.638599
H1,TA,893.8,489.75,404.05,62,30.91,0.672,4.63,736.549987,12.180004,156.232299,166.065994,0.2377,-0.000399,0.0005,-0.000899,545.875122,0.381099,10.0893,0.001099,1.397699
H5,TA,684.52,369.04,315.48,46.5,37.23,1.047,7.05,568.169982,5.357234,217.279205,205.918899,0.298099,-0.000799,0.000399,-0.001099,477.482391,0.350899,10.383299,0.001,0.611199
G3,TA,819.68,442.21,377.47,172.8,49.29,8.778,21.36,486.059997,7.716942,190.690002,199.705703,0.216,0.000399,0.0005,-0.000099,451.033508,0.391999,10.1371,0.002,0.8449
H6,TA,640.92,312.27,328.65,40.6,38.79,1.218,9.71,634.780029,7.252311,119.6343,0,0.824699,0.0048,0.002499,0.0023,616.696899,0.9124,9.636599,0.0023,0.7939
J1,TA,540.64,324.37,216.27,26.1,17.74,0.656,4.95,475.140014,3.460218,208.492401,258.639587,0.778299,0.001,0.000699,0.0003,433.626098,0.110899,13.0078,0.000099,0.3526
H6,TA,1225.16,429.47,795.69,62.8,32.58,1.5,10.85,753.98999,7.671362,57.426399,93.639602,0.6434,-0.0012,-0.000899,-0.0003,486.496887,0.178299,9.8231,0.001099,0.832899
S8,PP,1308,665.01,642.99,16.6,22.63,0.64,2.78,906.010009,3.235919,95.255096,515.771606,0.817099,-0.006,-0.0038,-0.002199,472.125091,0.091499,13.278599,0.000199,0.500199
H6,PP,872,132.47,739.53,20.3,28.08,0.391,3.5,921.460021,27.8085,35.9384,30,0.3303,0.004199,-0.000899,0.0051,756.381469,0.665199,8.7529,0.033799,3.013099
H6,TA,1245.2,824.26,420.94,146.7,75.89,2.609,25.88,684.609985,6.504716,117.512298,60,0.844799,0.000899,0,0.000899,664.72821,0.922399,9.7143,0.002099,0.724699
