FID,POINTID,lid5m_slop,lid5m_cu,sagawi25m,concat
0,1,0.353404,-0.0118093,7.6844001,8.025995
1,2,0.365847,-0.0137387,7.4071999,7.759308
2,3,0.656202,-0.0149039,7.7866998,8.427998
3,4,0.626615,-0.014044,7.4738002,8.086371
4,5,0.512942,-0.0153947,7.7971001,8.294647
5,6,0.493209,-0.0155853,7.2799001,7.757524
6,7,0.61672,-0.0086787,6.4115,7.019541
7,8,0.178861,-0.0085893,8.0677004,8.237972
8,9,0.196214,-0.0091093,8.5348997,8.722004
9,10,0.390252,-0.0104147,8.6563997,9.036237
10,11,0.373547,-0.0117613,8.9492998,9.311086
11,12,0.433677,-0.0146747,9.4279003,9.846903
12,13,0.550626,-0.0150612,9.1667995,9.702364
13,14,0.616855,-0.015016,8.7018995,9.303739
14,15,0.617758,-0.0167013,8.0984001,8.699457
15,16,0.643971,-0.0161975,7.8877001,8.515473
16,17,0.646029,-0.0151933,7.3708,8.001636
17,18,0.63889,-0.0152533,6.8792,7.502837
18,19,0.694974,-0.0156467,6.7319999,7.411327
19,20,0.871619,-0.0169907,6.5049,7.359528
20,21,1.0906,-0.019,6.2940998,7.3657
21,22,1.19546,-0.0207294,6.4159999,7.590731
22,23,1.18546,-0.0226372,6.6040001,7.766823
23,24,1.10612,-0.0235533,6.6206999,7.703267
24,25,1.0378799,-0.0177347,6.7498002,7.769946
25,26,0.982459,-0.0186493,6.8884001,7.85221
26,27,0.996706,-0.0163667,5.9359999,6.916339
27,28,0.197512,-0.0078853,7.3906999,7.580327
28,29,0.400778,-0.0102334,7.8239002,8.214445
29,30,0.43751,-0.0120681,7.8532,8.278642
30,31,0.487167,-0.0135213,7.7165999,8.190246
31,32,0.552462,-0.0140587,8.0808001,8.619204
32,33,0.636732,-0.0138721,8.2449999,8.86786
33,34,0.680406,-0.0140267,8.0236998,8.690079
34,35,0.668815,-0.0156293,8.4413004,9.094486
35,36,0.75737,-0.011656,8.5567999,9.302514
36,37,0.899252,-0.0105987,8.3512001,9.239853
37,38,0.932666,-0.01442,7.9443002,8.862546
38,39,0.915308,-0.0071255,7.2526999,8.160882
39,40,0.900616,-0.0081214,7.2309999,8.123494
40,41,0.853367,-0.0066958,6.7259998,7.572671
41,42,0.84485,-0.0044387,6.6392999,7.479711
42,43,0.898799,-0.0002385,6.6945,7.59306
43,44,0.951272,0.0032814,6.5573001,7.511854
44,45,1.0281,0.0054879,6.3260002,7.359588
45,46,1.16915,0.0069706,6.3747001,7.55082
46,47,1.21693,0.0058201,6.5735002,7.79625
47,48,1.21579,0.0032465,6.6204,7.839437
48,49,1.24597,0.0000814,6.6865001,7.932551
49,50,1.23049,-0.0050361,6.8846998,8.110153
50,51,1.24887,-0.004584,6.0391998,7.283486
51,52,0.366028,-0.0094788,6.7986002,7.155149
52,53,0.481511,-0.0116947,6.6550002,7.124816
53,54,0.533209,-0.0066,7.0071998,7.533809
54,55,0.594797,-0.011064,7.0043001,7.588033
55,56,0.646626,-0.013876,6.9046001,7.53735
56,57,0.687,-0.0076427,6.9843001,7.663657
57,58,0.740464,-0.0048001,7.0756998,7.811364
58,59,0.827561,-0.0022587,6.9875002,7.812802
59,60,0.855529,0.001516,7.1760998,8.033145
60,61,0.829518,0.0020507,8.0760002,8.907569
61,62,0.848262,-0.0034319,8.6576996,9.50253
62,63,0.942896,-0.000396,7.6599002,8.6024
63,64,0.950887,0.0034185,6.7582002,7.712506
64,65,0.953243,-0.0016,6.8745999,7.826243
65,66,0.94207,-0.0047333,7.2846999,8.222036
66,67,0.935556,-0.0047933,6.7501001,7.680863
67,68,0.944936,-0.0036748,6.4867001,7.427961
68,69,0.889827,-0.0016427,6.4948001,7.382984
69,70,0.779949,0.000736,6.6724,7.453085
70,71,0.75875,0.0036786,6.5092001,7.271629
71,72,0.807927,0.0069212,6.4375,7.252348
72,73,0.874843,0.0074294,6.5955,7.477772
73,74,1.00398,0.006564,6.6392999,7.649844
74,75,1.1197701,0.0053147,6.6865001,7.811585
75,76,1.2122101,0.0011427,6.8892999,8.102653
76,77,1.3283,-0.0029546,6.2063999,7.531745
77,78,0.203537,-0.0017027,7.9487,8.150535
78,79,0.460817,-0.002652,7.2473001,7.705465
79,80,0.462408,-0.0035787,6.7275,7.186329
80,81,0.600384,-0.00568,6.3024001,6.897104
81,82,0.773974,-0.0089986,6.1227999,6.887775
82,83,0.832575,0.0010974,6.1789999,7.012672
83,84,0.837359,-0.001684,6.4194002,7.255075
84,85,0.842299,-0.005188,6.6651001,7.502211
85,86,0.84183,-0.0059067,6.6455998,7.481523
